folder,file name,image size,adjacent,initial frame,equatorial frame,equatorial size,value 0 ch0,puncta 0 ch0,x 0,y 0,w 0,h 0,quality ch0,num frame,new punctate ch0,new punctate ch1,puncta 0 ch1,quality ch1,value 0 ch1,colocalization ch0 ch1,colocalization weight ch0 ch1,new colocalization ch0 ch1,square quality,value 1 ch0,value 2 ch0,value 3 ch0,value 4 ch0,value 5 ch0,value 6 ch0,value 7 ch0,value 8 ch0,value 9 ch0,value 10 ch0,value 11 ch0,value 12 ch0,value 13 ch0,value 14 ch0,puncta 1 ch0,puncta 2 ch0,puncta 3 ch0,puncta 4 ch0,puncta 5 ch0,puncta 6 ch0,puncta 7 ch0,puncta 8 ch0,puncta 9 ch0,puncta 10 ch0,puncta 11 ch0,puncta 12 ch0,puncta 13 ch0,puncta 14 ch0,x 1,x 2,x 3,x 4,x 5,x 6,x 7,x 8,x 9,x 10,x 11,x 12,x 13,x 14,y 1,y 2,y 3,y 4,y 5,y 6,y 7,y 8,y 9,y 10,y 11,y 12,y 13,y 14,w 1,w 2,w 3,w 4,w 5,w 6,w 7,w 8,w 9,w 10,w 11,w 12,w 13,w 14,h 1,h 2,h 3,h 4,h 5,h 6,h 7,h 8,h 9,h 10,h 11,h 12,h 13,h 14,puncta 1 ch1,puncta 10 ch1,puncta 11 ch1,puncta 12 ch1,puncta 13 ch1,puncta 14 ch1,puncta 2 ch1,puncta 3 ch1,puncta 4 ch1,puncta 5 ch1,puncta 6 ch1,puncta 7 ch1,puncta 8 ch1,puncta 9 ch1,value 1 ch1,value 10 ch1,value 11 ch1,value 12 ch1,value 13 ch1,value 14 ch1,value 2 ch1,value 3 ch1,value 4 ch1,value 5 ch1,value 6 ch1,value 7 ch1,value 8 ch1,value 9 ch1,value 15 ch0,value 16 ch0,value 17 ch0,value 18 ch0,value 19 ch0,value 20 ch0,puncta 15 ch0,puncta 16 ch0,puncta 17 ch0,puncta 18 ch0,puncta 19 ch0,puncta 20 ch0,x 15,x 16,x 17,x 18,x 19,x 20,y 15,y 16,y 17,y 18,y 19,y 20,w 15,w 16,w 17,w 18,w 19,w 20,h 15,h 16,h 17,h 18,h 19,h 20,puncta 15 ch1,puncta 16 ch1,puncta 17 ch1,puncta 18 ch1,puncta 19 ch1,puncta 20 ch1,value 15 ch1,value 16 ch1,value 17 ch1,value 18 ch1,value 19 ch1,value 20 ch1
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 6.nd2-output,(series 1).tif,1024,False,0,0,0.0595703,814.8058965980349,<puncta_detect_util.Puncta object at 0x7f10371a4250>,0.925781,0.55127,0.0585938,0.0595703,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1083f7e150>,True,74.64680270587587,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 7.nd2-output,(series 1).tif,1024,False,0,0,0.0625,573.6861999237135,<puncta_detect_util.Puncta object at 0x7f10370f3890>,0.0634766,0.0209961,0.0625,0.0419922,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f102e4f16d0>,True,25.63303250002491,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 7.nd2-output,(series 1).tif,1024,False,0,0,0.0654297,592.7253977840569,<puncta_detect_util.Puncta object at 0x7f102e4f1b10>,0.248535,0.680664,0.0654297,0.0644531,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f102e4f12d0>,True,5.201337988412888,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 7.nd2-output,(series 1).tif,1024,False,0,0,0.0517578,729.7980177177833,<puncta_detect_util.Puncta object at 0x7f10370f37d0>,0.306152,0.143066,0.0498047,0.0517578,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f102e4f1b50>,True,56.621427097202286,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 7.nd2-output,(series 1).tif,1024,False,0,0,0.078125,632.7163871277185,<puncta_detect_util.Puncta object at 0x7f102e4f1150>,0.325195,0.951172,0.0761719,0.078125,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f102e681510>,True,3.481939357399824,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 7.nd2-output,(series 1).tif,1024,False,0,0,0.0644531,764.4760712306106,<puncta_detect_util.Puncta object at 0x7f102e4f13d0>,0.34375,0.622559,0.0644531,0.0634766,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f10371a4990>,True,45.95970506611502,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 7.nd2-output,(series 1).tif,1024,False,0,0,0.0351562,836.2791455948895,<puncta_detect_util.Puncta object at 0x7f102e4f1a10>,0.587891,0.303223,0.0351562,0.0341797,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f102e4f1910>,True,42.53385167464103,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 7.nd2-output,(series 1).tif,1024,False,0,0,0.0478516,787.7512817167517,<puncta_detect_util.Puncta object at 0x7f10370f3750>,0.597168,0.496094,0.0478516,0.046875,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f102e681410>,True,70.35412389189787,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 7.nd2-output,(series 1).tif,1024,False,0,0,0.0546875,881.1532550908564,<puncta_detect_util.Puncta object at 0x7f102e4f1450>,0.900879,0.697266,0.0537109,0.0546875,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f10371c79d0>,True,72.90279814735231,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 7.nd2-output,(series 1).tif,1024,False,0,0,0.0615234,853.5780170655189,<puncta_detect_util.Puncta object at 0x7f10370f3190>,0.945801,0.134277,0.0615234,0.0615234,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f10370f3210>,True,52.96182065217408,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 3.nd2-output,(series 1).tif,1024,False,0,0,0.0634766,719.377472527472,<puncta_detect_util.Puncta object at 0x7f102e681490>,0.350098,0.597656,0.0634766,0.0625,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f10370436d0>,True,51.607760190605404,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 3.nd2-output,(series 1).tif,1024,False,0,0,0.0527344,859.891366165331,<puncta_detect_util.Puncta object at 0x7f1037043290>,0.375977,0.0595703,0.0527344,0.0527344,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1037043390>,True,21.789973354038466,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 3.nd2-output,(series 1).tif,1024,False,0,0,0.0742188,640.2562820484677,<puncta_detect_util.Puncta object at 0x7f102e6814d0>,0.651367,0.95752,0.0742188,0.0732422,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1037043e50>,True,82.60590210240161,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 3.nd2-output,(series 1).tif,1024,False,0,0,0.0595703,835.6496211757012,<puncta_detect_util.Puncta object at 0x7f102e681a90>,0.779297,0.630371,0.0585938,0.0595703,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f10370430d0>,True,23.006918116021552,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 3.nd2-output,(series 1).tif,1024,False,0,0,0.0576172,665.2409034609327,<puncta_detect_util.Puncta object at 0x7f102e681250>,0.87793,0.0610352,0.0566406,0.0576172,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1037043a10>,True,56.7751111435191,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 16.nd2-output,(series 1).tif,1024,False,0,0,0.0605469,621.5728485242798,<puncta_detect_util.Puncta object at 0x7f1037043350>,0.0488281,0.330078,0.0605469,0.0585938,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f102e6817d0>,True,18.28353500383855,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 16.nd2-output,(series 1).tif,1024,False,0,0,0.0449219,692.8432766677411,<puncta_detect_util.Puncta object at 0x7f103707fcd0>,0.0927734,0.0654297,0.0449219,0.0429688,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f102e681650>,True,51.80619693872859,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 16.nd2-output,(series 1).tif,1024,False,0,0,0.0517578,709.8552636082486,<puncta_detect_util.Puncta object at 0x7f10f1baf3d0>,0.182129,0.782715,0.0517578,0.0517578,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f102e681c50>,True,52.17652879556181,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 16.nd2-output,(series 1).tif,1024,False,0,0,0.0703125,757.1758905229517,<puncta_detect_util.Puncta object at 0x7f102e691450>,0.396484,0.797852,0.0703125,0.0683594,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f10371b9210>,True,99.40404593165704,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 16.nd2-output,(series 1).tif,1024,False,0,0,0.0517578,748.7368783790134,<puncta_detect_util.Puncta object at 0x7f102e691110>,0.518066,0.45459,0.0517578,0.0498047,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f10371b93d0>,True,25.78222793696068,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
