folder,file name,image size,adjacent,initial frame,equatorial frame,equatorial size,value 0 ch0,puncta 0 ch0,x 0,y 0,w 0,h 0,quality ch0,num frame,new punctate ch0,new punctate ch1,puncta 0 ch1,quality ch1,value 0 ch1,colocalization ch0 ch1,colocalization weight ch0 ch1,new colocalization ch0 ch1,square quality,value 1 ch0,value 2 ch0,value 3 ch0,value 4 ch0,value 5 ch0,value 6 ch0,value 7 ch0,value 8 ch0,value 9 ch0,value 10 ch0,value 11 ch0,puncta 1 ch0,puncta 2 ch0,puncta 3 ch0,puncta 4 ch0,puncta 5 ch0,puncta 6 ch0,puncta 7 ch0,puncta 8 ch0,puncta 9 ch0,puncta 10 ch0,puncta 11 ch0,x 1,x 2,x 3,x 4,x 5,x 6,x 7,x 8,x 9,x 10,x 11,y 1,y 2,y 3,y 4,y 5,y 6,y 7,y 8,y 9,y 10,y 11,w 1,w 2,w 3,w 4,w 5,w 6,w 7,w 8,w 9,w 10,w 11,h 1,h 2,h 3,h 4,h 5,h 6,h 7,h 8,h 9,h 10,h 11,puncta 1 ch1,puncta 10 ch1,puncta 11 ch1,puncta 2 ch1,puncta 3 ch1,puncta 4 ch1,puncta 5 ch1,puncta 6 ch1,puncta 7 ch1,puncta 8 ch1,puncta 9 ch1,value 1 ch1,value 10 ch1,value 11 ch1,value 2 ch1,value 3 ch1,value 4 ch1,value 5 ch1,value 6 ch1,value 7 ch1,value 8 ch1,value 9 ch1,value 12 ch0,value 13 ch0,value 14 ch0,value 15 ch0,value 16 ch0,value 17 ch0,value 18 ch0,value 19 ch0,value 20 ch0,puncta 12 ch0,puncta 13 ch0,puncta 14 ch0,puncta 15 ch0,puncta 16 ch0,puncta 17 ch0,puncta 18 ch0,puncta 19 ch0,puncta 20 ch0,x 12,x 13,x 14,x 15,x 16,x 17,x 18,x 19,x 20,y 12,y 13,y 14,y 15,y 16,y 17,y 18,y 19,y 20,w 12,w 13,w 14,w 15,w 16,w 17,w 18,w 19,w 20,h 12,h 13,h 14,h 15,h 16,h 17,h 18,h 19,h 20,puncta 12 ch1,puncta 13 ch1,puncta 14 ch1,puncta 15 ch1,puncta 16 ch1,puncta 17 ch1,puncta 18 ch1,puncta 19 ch1,puncta 20 ch1,value 12 ch1,value 13 ch1,value 14 ch1,value 15 ch1,value 16 ch1,value 17 ch1,value 18 ch1,value 19 ch1,value 20 ch1
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 7.nd2-output,(series 1).tif,1024,False,0,0,0.0517578,16938.806311343902,<puncta_detect_util.Puncta object at 0x7f1037127a50>,0.050293,0.276855,0.0517578,0.0517578,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1037024e10>,True,18865.135448811037,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 7.nd2-output,(series 1).tif,1024,False,0,0,0.0703125,16101.256239048915,<puncta_detect_util.Puncta object at 0x7f1037127690>,0.0981445,0.144531,0.0693359,0.0703125,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f10370243d0>,True,22592.5775501269,1.0,3.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 7.nd2-output,(series 1).tif,1024,False,0,0,0.0634766,16269.795119974062,<puncta_detect_util.Puncta object at 0x7f1037127ad0>,0.14209,0.312012,0.0634766,0.0615234,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1037024390>,True,14217.904391842547,0.6666666666666666,3.0,0.6666666666666666,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 7.nd2-output,(series 1).tif,1024,False,0,0,0.0507812,25647.024358676867,<puncta_detect_util.Puncta object at 0x7f1037127390>,0.19043,0.28125,0.0488281,0.0507812,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1037024410>,True,23904.225670607677,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 7.nd2-output,(series 1).tif,1024,False,0,0,0.078125,11068.781582417305,<puncta_detect_util.Puncta object at 0x7f1118db4190>,0.263672,0.775391,0.078125,0.078125,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1037024710>,True,15184.360240750182,0.5,2.0,0.5,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 7.nd2-output,(series 1).tif,1024,False,0,0,0.0507812,16924.301060430116,<puncta_detect_util.Puncta object at 0x7f10371270d0>,0.270508,0.609863,0.0507812,0.0498047,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1037024210>,True,22075.24168026288,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 7.nd2-output,(series 1).tif,1024,False,0,0,0.0380859,15080.606651003221,<puncta_detect_util.Puncta object at 0x7f1037127110>,0.368652,0.299316,0.0380859,0.0380859,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1037024950>,True,15529.361529819307,0.5,2.0,0.5,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 7.nd2-output,(series 1).tif,1024,False,0,0,0.0732422,11811.33795687435,<puncta_detect_util.Puncta object at 0x7f10371274d0>,0.370117,0.728027,0.0722656,0.0732422,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1037024a90>,True,21006.270073868815,1.0,3.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 7.nd2-output,(series 1).tif,1024,False,0,0,0.0527344,18202.68083948698,<puncta_detect_util.Puncta object at 0x7f10371275d0>,0.425293,0.643555,0.0517578,0.0527344,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1037024c10>,True,25429.124796878878,1.0,3.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 7.nd2-output,(series 1).tif,1024,False,0,0,0.0478516,15433.673482820172,<puncta_detect_util.Puncta object at 0x7f1037127090>,0.717285,0.647949,0.0478516,0.0478516,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1037218e90>,True,19509.685174391525,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 7.nd2-output,(series 1).tif,1024,False,0,0,0.0595703,16327.531226108675,<puncta_detect_util.Puncta object at 0x7f1037127cd0>,0.72998,0.481934,0.0576172,0.0595703,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1037024590>,True,17760.0855876098,1.0,4.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 7.nd2-output,(series 1).tif,1024,False,0,0,0.0361328,19998.936900195215,<puncta_detect_util.Puncta object at 0x7f1037127b50>,0.750488,0.111328,0.0361328,0.0351562,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1037218550>,True,22519.794014219096,1.0,3.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 7.nd2-output,(series 1).tif,1024,False,0,0,0.03125,16970.683082524272,<puncta_detect_util.Puncta object at 0x7f1037127190>,0.756836,0.235352,0.03125,0.03125,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1037218790>,True,22277.252174698133,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 3.nd2-output,(series 1).tif,1024,False,0,0,0.0996094,5439.785084981861,<puncta_detect_util.Puncta object at 0x7f1037024e90>,0.124023,0.166016,0.0996094,0.0957031,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1037024f90>,True,15679.33950819802,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 3.nd2-output,(series 1).tif,1024,False,0,0,0.0605469,15775.445118478014,<puncta_detect_util.Puncta object at 0x7f1036ffe5d0>,0.269531,0.856445,0.0585938,0.0605469,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1037127c50>,True,23284.29790024346,1.0,4.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 3.nd2-output,(series 1).tif,1024,False,0,0,0.0625,20257.5675140619,<puncta_detect_util.Puncta object at 0x7f1036ffe450>,0.400391,0.458496,0.0625,0.0615234,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1037024550>,True,20600.46234498259,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 3.nd2-output,(series 1).tif,1024,False,0,0,0.0673828,15986.93392480024,<puncta_detect_util.Puncta object at 0x7f1036ffe190>,0.476074,0.328125,0.0673828,0.0664062,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036ffe310>,True,25540.751397985678,1.0,3.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 3.nd2-output,(series 1).tif,1024,False,0,0,0.046875,15505.237378439891,<puncta_detect_util.Puncta object at 0x7f1036ffe1d0>,0.557617,0.395996,0.046875,0.0458984,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1037024490>,True,13987.221600362236,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
