folder,file name,image size,adjacent,initial frame,equatorial frame,equatorial size,value 0 ch0,puncta 0 ch0,x 0,y 0,w 0,h 0,quality ch0,num frame,new punctate ch0,new punctate ch1,puncta 0 ch1,quality ch1,value 0 ch1,colocalization ch0 ch1,colocalization weight ch0 ch1,new colocalization ch0 ch1,square quality,value 1 ch0,value 2 ch0,value 3 ch0,value 4 ch0,value 5 ch0,value 6 ch0,value 7 ch0,value 8 ch0,value 9 ch0,value 10 ch0,value 11 ch0,value 12 ch0,value 13 ch0,value 14 ch0,value 15 ch0,value 16 ch0,value 17 ch0,value 18 ch0,value 19 ch0,value 20 ch0,puncta 1 ch0,puncta 2 ch0,puncta 3 ch0,puncta 4 ch0,puncta 5 ch0,puncta 6 ch0,puncta 7 ch0,puncta 8 ch0,puncta 9 ch0,puncta 10 ch0,puncta 11 ch0,puncta 12 ch0,puncta 13 ch0,puncta 14 ch0,puncta 15 ch0,puncta 16 ch0,puncta 17 ch0,puncta 18 ch0,puncta 19 ch0,puncta 20 ch0,x 1,x 2,x 3,x 4,x 5,x 6,x 7,x 8,x 9,x 10,x 11,x 12,x 13,x 14,x 15,x 16,x 17,x 18,x 19,x 20,y 1,y 2,y 3,y 4,y 5,y 6,y 7,y 8,y 9,y 10,y 11,y 12,y 13,y 14,y 15,y 16,y 17,y 18,y 19,y 20,w 1,w 2,w 3,w 4,w 5,w 6,w 7,w 8,w 9,w 10,w 11,w 12,w 13,w 14,w 15,w 16,w 17,w 18,w 19,w 20,h 1,h 2,h 3,h 4,h 5,h 6,h 7,h 8,h 9,h 10,h 11,h 12,h 13,h 14,h 15,h 16,h 17,h 18,h 19,h 20,puncta 1 ch1,puncta 10 ch1,puncta 11 ch1,puncta 12 ch1,puncta 13 ch1,puncta 14 ch1,puncta 15 ch1,puncta 16 ch1,puncta 17 ch1,puncta 18 ch1,puncta 19 ch1,puncta 2 ch1,puncta 20 ch1,puncta 3 ch1,puncta 4 ch1,puncta 5 ch1,puncta 6 ch1,puncta 7 ch1,puncta 8 ch1,puncta 9 ch1,value 1 ch1,value 10 ch1,value 11 ch1,value 12 ch1,value 13 ch1,value 14 ch1,value 15 ch1,value 16 ch1,value 17 ch1,value 18 ch1,value 19 ch1,value 2 ch1,value 20 ch1,value 3 ch1,value 4 ch1,value 5 ch1,value 6 ch1,value 7 ch1,value 8 ch1,value 9 ch1
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 7.nd2-output,(series 1).tif,1024,False,0,0,0.0908203,16.239145170965912,<puncta_detect_util.Puncta object at 0x7f6c8029b310>,0.0629883,0.990723,0.0908203,0.0185547,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6c80264790>,True,531.3593361492781,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 7.nd2-output,(series 1).tif,1024,False,0,0,0.0898438,58.07056943306452,<puncta_detect_util.Puncta object at 0x7f6c8029bc10>,0.161133,0.696289,0.0898438,0.0878906,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6c80264350>,True,292.7444622728458,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 7.nd2-output,(series 1).tif,1024,False,0,0,0.178711,-11.20483338199847,<puncta_detect_util.Puncta object at 0x7f6c8029b590>,0.202637,0.553711,0.178711,0.162109,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6c80264d50>,True,337.38354105879034,0.0,1.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 7.nd2-output,(series 1).tif,1024,False,0,0,0.100586,63.05646362218113,<puncta_detect_util.Puncta object at 0x7f6c8029bd10>,0.402832,0.929688,0.100586,0.0996094,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6c80264890>,True,610.8075755384716,0.0,1.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 7.nd2-output,(series 1).tif,1024,False,0,0,0.1875,-11.066529533903577,<puncta_detect_util.Puncta object at 0x7f6c8029b090>,0.640625,0.800781,0.1875,0.175781,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6c802641d0>,True,10534.659155117928,0.0,3.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 7.nd2-output,(series 1).tif,1024,False,0,0,0.181641,26.91822831865602,<puncta_detect_util.Puncta object at 0x7f6c8029ba50>,0.641602,0.0791016,0.181641,0.136719,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6c80264510>,True,16930.77869184118,0.0,3.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 7.nd2-output,(series 1).tif,1024,False,0,0,0.125,37.41654867756415,<puncta_detect_util.Puncta object at 0x7f6c8029b7d0>,0.775391,0.550293,0.125,0.118164,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6c8029bd90>,True,280.4182314167351,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 7.nd2-output,(series 1).tif,1024,False,0,0,0.0976562,27.262280162901334,<puncta_detect_util.Puncta object at 0x7f6c8029bc50>,0.876953,0.486816,0.0976562,0.0966797,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6c80264c50>,True,275.99246294824025,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 3.nd2-output,(series 1).tif,1024,False,0,0,0.0908203,20.165014624634296,<puncta_detect_util.Puncta object at 0x7f6c80264110>,0.0253906,0.533691,0.0488281,0.0908203,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6bc042af10>,True,222.53657997070513,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 3.nd2-output,(series 1).tif,1024,False,0,0,0.0585938,25.686043598095694,<puncta_detect_util.Puncta object at 0x7f6c80264450>,0.0253906,0.470703,0.046875,0.0585938,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6bc042a210>,True,63.45480920551154,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 3.nd2-output,(series 1).tif,1024,False,0,0,0.15625,56.971571146837505,<puncta_detect_util.Puncta object at 0x7f6c80264f90>,0.0634766,0.772461,0.126953,0.15625,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6bc042a710>,True,2217.832337264779,0.0,2.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 3.nd2-output,(series 1).tif,1024,False,0,0,0.201172,18.30604269192372,<puncta_detect_util.Puncta object at 0x7f6c80264690>,0.149414,0.166992,0.201172,0.193359,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6c80264b10>,True,224.6379592383514,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 3.nd2-output,(series 1).tif,1024,False,0,0,0.0859375,17.34011065852519,<puncta_detect_util.Puncta object at 0x7f6c802649d0>,0.162598,0.792969,0.0849609,0.0859375,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6bc042a550>,True,279.6706398149431,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 3.nd2-output,(series 1).tif,1024,False,0,0,0.0810547,-7.995928923017345,<puncta_detect_util.Puncta object at 0x7f6c80264610>,0.380371,0.564453,0.0810547,0.078125,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6bc042a250>,True,319.0080320372076,0.0,1.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 3.nd2-output,(series 1).tif,1024,False,0,0,0.15625,12.680410160848169,<puncta_detect_util.Puncta object at 0x7f6c80264290>,0.515625,0.759766,0.15625,0.152344,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6bc042a690>,True,7865.723297970508,0.0,4.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 3.nd2-output,(series 1).tif,1024,False,0,0,0.105469,43.06241933533374,<puncta_detect_util.Puncta object at 0x7f6c802646d0>,0.626953,0.59082,0.105469,0.103516,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6bc042ad90>,True,16148.42021788853,0.0,1.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 3.nd2-output,(series 1).tif,1024,False,0,0,0.130859,49.28439003532367,<puncta_detect_util.Puncta object at 0x7f6c80264cd0>,0.634766,0.851562,0.130859,0.121094,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6bc042a650>,True,12137.134528568418,0.0,2.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 3.nd2-output,(series 1).tif,1024,False,0,0,0.0878906,44.25652443870467,<puncta_detect_util.Puncta object at 0x7f6c80264990>,0.741211,0.546875,0.0878906,0.0820312,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6bc042ac90>,True,311.3765871180335,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 3.nd2-output,(series 1).tif,1024,False,0,0,0.197266,4.029406152638785,<puncta_detect_util.Puncta object at 0x7f6c80264950>,0.792969,0.836914,0.197266,0.181641,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6bc042a110>,True,16826.741212024812,0.0,1.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
